disaster_type,date,latitude,longitude,magnitude,depth_km,location,country,deaths,source
Earthquake,2000-01-01,36.874,69.947,5.1,54.3,"29 km SSE of Rust?q, Afghanistan",,,USGS
Earthquake,2000-01-01,-60.722,153.67,6.0,10.0,west of Macquarie Island,,,USGS
Earthquake,2000-01-01,23.112,143.644,5.2,33.0,"Volcano Islands, Japan region",,,USGS
Earthquake,2000-01-02,27.559,92.498,5.0,33.0,"33 km NNE of Bomdila, India",,,USGS
Earthquake,2000-01-02,-17.943,-178.476,5.5,582.3,"234 km E of Levuka, Fiji",,,USGS
Earthquake,2000-01-02,51.447,-175.558,5.8,33.0,"88 km ESE of Adak, Alaska",,,USGS
Earthquake,2000-01-02,-20.771,-174.236,5.8,33.0,"95 km ENE of Kolonga, Tonga",,,USGS
Earthquake,2000-01-02,51.499,-175.52,5.2,33.0,"87 km ESE of Adak, Alaska",,,USGS
Earthquake,2000-01-03,9.634,126.28,5.2,67.9,"23 km SE of Union, Philippines",,,USGS
Earthquake,2000-01-04,-20.716,-177.613,5.4,336.4,"254 km WNW of Haveluloto, Tonga",,,USGS
Earthquake,2000-01-05,-9.195,109.592,5.8,33.0,"156 km SSW of Srandakan, Indonesia",,,USGS
Earthquake,2000-01-05,-56.103,-58.442,5.6,10.0,Scotia Sea,,,USGS
Earthquake,2000-01-05,-11.513,165.477,5.4,33.0,"93 km SSW of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-05,32.222,92.7,5.5,33.0,"102 km NE of Nagqu, China",,,USGS
Earthquake,2000-01-05,-20.771,-174.214,5.1,33.0,"97 km ENE of Kolonga, Tonga",,,USGS
Earthquake,2000-01-05,-11.462,165.413,5.5,33.0,"91 km SSW of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-05,-11.371,165.378,6.1,33.0,"84 km SSW of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-05,-20.964,-174.097,5.6,33.0,"97 km ENE of ‘Ohonua, Tonga",,,USGS
Earthquake,2000-01-05,-11.879,166.515,5.1,121.3,"149 km SSE of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-06,16.095,119.484,6.2,33.0,"Luzon, Philippines",,,USGS
Earthquake,2000-01-06,14.188,146.683,5.2,33.0,"143 km SE of San Jose Village, Northern Mariana Islands",,,USGS
Earthquake,2000-01-06,2.01,98.041,5.1,33.0,"41 km SE of Singkil, Indonesia",,,USGS
Earthquake,2000-01-06,-8.293,116.071,5.4,33.0,"7 km N of Gili Air, Indonesia",,,USGS
Earthquake,2000-01-06,58.04,-136.87,6.1,1.0,"35 km WSW of Elfin Cove, Alaska",,,USGS
Earthquake,2000-01-07,-54.326,-55.126,5.5,10.0,Falkland Islands region,,,USGS
Earthquake,2000-01-08,-16.925,-174.248,7.2,183.4,"117 km SSW of Hihifo, Tonga",,,USGS
Earthquake,2000-01-08,-11.398,116.998,5.3,33.0,"South of Lombok, Indonesia",,,USGS
Earthquake,2000-01-08,-6.746,105.646,5.6,61.7,"45 km SSW of Labuan, Indonesia",,,USGS
Earthquake,2000-01-08,-23.169,-70.122,6.4,36.0,"60 km NNE of Antofagasta, Chile",,,USGS
Earthquake,2000-01-08,-14.942,166.846,5.2,33.0,Vanuatu,,,USGS
Earthquake,2000-01-08,-9.805,159.811,6.4,33.0,"15 km SE of Malango, Solomon Islands",,,USGS
Earthquake,2000-01-08,40.503,-126.497,5.4,25.0,"189 km W of Ferndale, California",,,USGS
Earthquake,2000-01-09,37.28,141.515,5.4,56.0,"50 km ESE of Namie, Japan",,,USGS
Earthquake,2000-01-09,-2.476,140.35,5.5,10.0,"34 km WNW of Abepura, Indonesia",,,USGS
Earthquake,2000-01-09,-11.043,165.279,5.1,33.0,"66 km WSW of Lata, Solomon Islands",,,USGS
Earthquake,2000-01-09,-18.823,174.37,6.5,33.0,Fiji region,,,USGS
